,high,low,open,close,adjust,volume_match,value_match,close_avg
23528,0.343,0.3633,0.3589,33.35,0.3819,0.0563,0.0546,33.3214
23529,0.3422,0.3606,0.3501,33.5,0.3846,0.0674,0.0653,33.1286
23530,0.3635,0.3642,0.3545,34.5,0.4021,0.1946,0.194,33.1857
23531,0.3763,0.3969,0.3827,35.25,0.4151,0.126,0.1287,33.5214
23532,0.3771,0.3933,0.3915,35.05,0.4117,0.162,0.1647,33.8857
23533,0.401,0.3978,0.3836,37.1,0.4474,0.3393,0.3562,34.5429
23534,0.4061,0.4314,0.4268,37.0,0.4455,0.2106,0.2255,35.1071
23535,0.4283,0.4278,0.418,37.95,0.4623,0.235,0.2575,35.7643
23536,0.4206,0.4242,0.44,36.55,0.4378,0.2301,0.2477,36.2
23537,0.4044,0.4251,0.4171,36.9,0.4438,0.1535,0.1638,36.5429
23538,0.401,0.4078,0.4215,35.8,0.4246,0.1764,0.1847,36.6214
23539,0.4027,0.4124,0.4021,36.85,0.4431,0.1735,0.1844,36.8786
23540,0.4044,0.4242,0.4171,37.2,0.4491,0.0992,0.1062,36.8929
23541,0.4215,0.4378,0.4356,38.0,0.463,0.1264,0.1384,37.0357
23542,0.4215,0.4033,0.4356,37.4,0.4527,0.1612,0.174,36.9571
23543,0.4078,0.4242,0.425,36.5,0.4369,0.1036,0.1107,36.95
23544,0.4061,0.4223,0.4083,37.0,0.4455,0.0936,0.1004,36.9643
23545,0.4138,0.4314,0.4224,37.6,0.4561,0.1568,0.1697,37.2214
23546,0.4522,0.4496,0.4374,40.2,0.5014,0.4328,0.4943,37.7
23547,0.4727,0.4886,0.4868,40.9,0.5136,0.2247,0.2635,38.2286
23548,0.4539,0.4768,0.4727,39.7,0.5101,0.263,0.3021,38.4714
23549,0.4744,0.4732,0.4656,41.5,0.5422,0.4794,0.5554,39.0571
23550,0.4906,0.5041,0.5062,41.5,0.5422,0.3548,0.4238,39.7714
23551,0.4812,0.4932,0.5044,40.3,0.5208,0.4273,0.5037,40.2429
23552,0.4795,0.4841,0.4762,41.0,0.5332,0.4556,0.5325,40.7286
23553,0.4812,0.5032,0.4974,41.8,0.5477,0.2573,0.3072,40.9571
23554,0.529,0.5159,0.4982,42.9,0.5673,0.6829,0.8635,41.2429
23555,0.5256,0.5395,0.5291,43.9,0.5851,0.3155,0.3975,41.8429
23556,0.5273,0.535,0.5503,44.15,0.5897,0.221,0.2792,42.2214
23557,0.5247,0.5377,0.545,42.75,0.5646,0.3262,0.4092,42.4
23558,0.5068,0.5068,0.5238,41.05,0.5341,0.3749,0.4569,42.5071
23559,0.4983,0.5023,0.4938,41.85,0.5484,0.2194,0.2644,42.6286
23560,0.4974,0.5068,0.5212,41.3,0.5387,0.2073,0.2525,42.5571
23561,0.4906,0.4968,0.4947,42.4,0.5584,0.2166,0.2592,42.4857
23562,0.5265,0.5259,0.5168,44.55,0.5968,0.3234,0.4045,42.5786
23563,0.5572,0.5658,0.5573,45.2,0.6085,0.3044,0.3973,42.7286
23564,0.5461,0.5749,0.5697,45.15,0.6075,0.2004,0.2613,43.0714
23565,0.5495,0.5613,0.5617,44.4,0.5942,0.2578,0.3333,43.55
23566,0.5375,0.5114,0.5414,43.0,0.5691,0.6417,0.7829,43.7143
23567,0.5137,0.5377,0.5379,43.0,0.5691,0.221,0.2755,43.9571
23568,0.5154,0.5259,0.5247,43.2,0.5727,0.3153,0.391,44.0714
23569,0.5068,0.5277,0.5291,42.2,0.5548,0.2001,0.2471,43.7357
23570,0.5009,0.5259,0.5106,42.6,0.562,0.1496,0.1839,43.3643
23571,0.5128,0.535,0.5203,43.65,0.5806,0.1965,0.2461,43.15
23572,0.5324,0.5568,0.5467,43.8,0.5834,0.3089,0.3947,43.0643
23573,0.5341,0.5604,0.5467,44.4,0.5942,0.3103,0.3997,43.2643
23574,0.5256,0.5441,0.545,44.0,0.587,0.2509,0.3177,43.4071
23575,0.5427,0.5513,0.5414,45.5,0.6137,0.2155,0.2782,43.7357
23576,0.5546,0.5822,0.5688,45.4,0.612,0.1708,0.2259,44.1929
23577,0.5597,0.584,0.5653,45.8,0.6192,0.1785,0.2364,44.65
23578,0.5529,0.5786,0.5767,45.6,0.6156,0.1187,0.1562,44.9286
23579,0.587,0.5931,0.5732,46.9,0.6388,0.2186,0.2964,45.3714
23580,0.5853,0.5967,0.612,46.85,0.638,0.1196,0.161,45.7214
23581,0.5657,0.5949,0.5917,46.2,0.6263,0.1831,0.2453,46.0357
23582,0.5708,0.5931,0.5802,46.1,0.6245,0.108,0.145,46.1214
23583,0.57,0.5931,0.5802,45.8,0.6192,0.1606,0.2157,46.1786
23584,0.5597,0.5849,0.5732,46.5,0.6316,0.1082,0.1438,46.2786
23585,0.5768,0.6067,0.5864,47.3,0.6459,0.1988,0.271,46.5214
23586,0.593,0.6149,0.6032,48.4,0.6657,0.1605,0.2214,46.7357
23587,0.6007,0.6149,0.6279,47.4,0.6478,0.145,0.2008,46.8143
23588,0.5794,0.6058,0.5944,47.5,0.6495,0.1628,0.2212,47.0
23589,0.5768,0.5985,0.6032,46.6,0.6335,0.1889,0.2549,47.0714
23590,0.5802,0.5995,0.5873,47.7,0.6531,0.1412,0.1926,47.3429
23591,0.5904,0.6194,0.612,47.4,0.6478,0.0949,0.131,47.4714
23592,0.6297,0.6149,0.6067,48.6,0.6692,0.3098,0.4334,47.6571
23593,0.6092,0.6394,0.6296,48.4,0.6657,0.0909,0.129,47.6571
23594,0.5956,0.6167,0.6208,47.2,0.6442,0.1706,0.236,47.6286
23595,0.5853,0.6185,0.612,47.6,0.6514,0.09,0.1241,47.6429
23596,0.5956,0.6258,0.619,47.85,0.6559,0.1166,0.1621,47.8214
23597,0.5904,0.6167,0.6093,47.2,0.6442,0.1093,0.1507,47.75
23598,0.57,0.5949,0.5952,45.9,0.6209,0.2376,0.3187,47.5357
23599,0.564,0.5958,0.5758,46.35,0.629,0.1366,0.1832,47.2143
23600,0.5648,0.5804,0.5873,46.45,0.6309,0.0774,0.1034,46.9357
23601,0.5725,0.6076,0.5873,47.0,0.6406,0.1055,0.1437,46.9071
23602,0.5956,0.6203,0.6076,48.25,0.663,0.2391,0.3321,47.0
23603,0.5939,0.6231,0.6208,47.75,0.654,0.0748,0.1034,46.9857
23604,0.5896,0.6067,0.6067,46.55,0.6325,0.1672,0.2299,46.8929
23605,0.5606,0.5477,0.5855,43.3,0.5744,0.2229,0.2886,46.5214
23606,0.5171,0.5277,0.5238,43.0,0.5691,0.101,0.1261,46.0429
23607,0.5137,0.5041,0.5273,43.8,0.5834,0.12,0.1475,45.6643
23608,0.5213,0.545,0.5414,43.25,0.5735,0.0452,0.0575,45.1286
23609,0.5316,0.5459,0.5362,44.8,0.6013,0.0824,0.1054,44.6357
23610,0.5375,0.5604,0.5564,44.8,0.6013,0.0772,0.1002,44.2143
23611,0.5478,0.5749,0.5556,45.7,0.6173,0.0945,0.1242,44.0929
23612,0.5597,0.5858,0.5767,46.0,0.6228,0.1054,0.1402,44.4786
23613,0.5614,0.584,0.582,46.2,0.6263,0.0861,0.1152,44.9357
23614,0.5853,0.6031,0.5838,48.0,0.6585,0.211,0.2894,45.5357
23615,0.6092,0.6367,0.6296,48.6,0.6692,0.1807,0.2536,46.3
23616,0.6348,0.6331,0.6226,50.4,0.7014,0.261,0.372,47.1
23617,0.6416,0.6767,0.6649,50.4,0.7014,0.1457,0.2142,47.9
23618,0.6672,0.6694,0.6473,51.0,0.7121,0.1312,0.1952,48.6571
23619,0.6485,0.6658,0.6772,49.8,0.6907,0.2271,0.3303,49.2
23620,0.6519,0.6512,0.6455,51.9,0.7283,0.1521,0.2227,50.0143
23621,0.6638,0.6694,0.6861,51.2,0.7157,0.132,0.1977,50.4714
23622,0.6365,0.6676,0.6614,50.0,0.6943,0.1192,0.1737,50.6714
23623,0.6536,0.6621,0.6473,51.2,0.7157,0.1121,0.1654,50.7857
23624,0.6604,0.6694,0.6772,51.0,0.7121,0.1286,0.1919,50.8714
23625,0.6468,0.663,0.6755,51.5,0.7212,0.1296,0.1891,50.9429
23626,0.6775,0.693,0.672,53.0,0.7479,0.1715,0.261,51.4
23627,0.6809,0.7094,0.7037,52.5,0.739,0.1411,0.2163,51.4857
23628,0.6621,0.6549,0.6914,50.4,0.7014,0.1461,0.2146,51.3714
23629,0.6365,0.6131,0.6561,46.9,0.6388,0.1465,0.2061,50.9286
23630,0.5853,0.5822,0.5926,45.2,0.6085,0.1398,0.1898,50.0714
23631,0.5836,0.5767,0.5626,47.9,0.6566,0.119,0.1573,49.6286
23632,0.5887,0.6104,0.6102,48.0,0.6585,0.0961,0.1323,49.1286
23633,0.5836,0.5995,0.6102,46.4,0.6476,0.0618,0.0841,48.1857
23634,0.5802,0.604,0.5838,47.1,0.6602,0.047,0.0644,47.4143
23635,0.5742,0.5786,0.5944,45.85,0.6374,0.1466,0.1954,46.7643
23636,0.5819,0.5922,0.5741,47.4,0.6659,0.0706,0.0964,46.8357
23637,0.6314,0.6258,0.6208,50.2,0.7168,0.272,0.394,47.55
23638,0.6365,0.6567,0.6508,51.0,0.7315,0.1007,0.1463,47.9929
23639,0.657,0.6658,0.6667,51.0,0.7315,0.1652,0.2436,48.4214
23640,0.6604,0.6839,0.6755,50.8,0.7279,0.1675,0.2509,49.05
23641,0.6741,0.6857,0.6631,52.5,0.759,0.1712,0.2584,49.8214
23642,0.6809,0.7094,0.6966,52.8,0.7644,0.1245,0.1913,50.8143
23643,0.6877,0.7039,0.6878,54.0,0.7863,0.1608,0.247,51.7571
23644,0.7133,0.7239,0.7178,53.0,0.768,0.1894,0.2969,52.1571
23645,0.6877,0.6576,0.7178,49.35,0.7014,0.1761,0.2645,51.9214
23646,0.6297,0.6149,0.6473,49.35,0.7014,0.2448,0.3491,51.6857
23647,0.6195,0.6349,0.6358,48.1,0.6786,0.0999,0.1418,51.3
23648,0.6246,0.5967,0.6146,50.0,0.7133,0.2351,0.3231,50.9429
23649,0.6195,0.644,0.6473,49.45,0.7033,0.0693,0.0995,50.4643
23650,0.6297,0.6376,0.6455,50.6,0.7242,0.1194,0.1721,49.9786
23651,0.6519,0.6785,0.6578,50.6,0.7242,0.1148,0.1701,49.6357
23652,0.6177,0.6167,0.6349,47.2,0.6621,0.2867,0.3937,49.3286
23653,0.6007,0.6131,0.612,48.9,0.6931,0.0973,0.1348,49.2643
23654,0.6007,0.5876,0.6279,45.5,0.631,0.1083,0.1475,48.8929
23655,0.5512,0.5304,0.5767,42.35,0.5735,0.222,0.2797,47.8
23656,0.5137,0.525,0.515,43.8,0.6,0.088,0.109,46.9929
23657,0.5648,0.5604,0.5538,46.8,0.6548,0.0798,0.1056,46.45
23658,0.5691,0.5976,0.5952,46.45,0.6484,0.0765,0.1032,45.8571
23659,0.5657,0.6004,0.5917,46.5,0.6493,0.0809,0.1091,45.7571
23660,0.5819,0.6013,0.5838,47.1,0.6602,0.09,0.1231,45.5
23661,0.616,0.614,0.5961,49.8,0.7097,0.1213,0.1704,46.1143
23662,0.6365,0.6603,0.6526,50.0,0.7133,0.13,0.1893,47.2071
23663,0.6433,0.653,0.6314,50.2,0.7168,0.1189,0.1737,48.1214
23664,0.6331,0.6603,0.6614,50.5,0.7225,0.0823,0.1202,48.65
23665,0.6399,0.6676,0.6667,50.6,0.7242,0.0752,0.1102,49.2429
23666,0.6485,0.6712,0.6772,50.3,0.7187,0.0791,0.1168,49.7857
23667,0.6451,0.6603,0.6455,51.5,0.7407,0.0768,0.1125,50.4143
23668,0.6689,0.6803,0.6755,50.8,0.7279,0.2419,0.3619,50.5571
23669,0.6689,0.6567,0.6349,52.7,0.7626,0.2059,0.3107,50.9429
23670,0.6792,0.7075,0.709,52.3,0.7552,0.1138,0.1732,51.2429
23671,0.6758,0.6985,0.6896,53.3,0.7735,0.1323,0.2014,51.6429
23672,0.686,0.6839,0.7108,50.8,0.7279,0.1743,0.2658,51.6714
23673,0.6536,0.653,0.6631,52.0,0.7498,0.1553,0.2273,51.9143
23674,0.6724,0.6966,0.6825,52.1,0.7516,0.0996,0.1516,52.0
23675,0.6621,0.6803,0.679,52.1,0.7516,0.0878,0.1312,52.1857
23676,0.6706,0.7075,0.6966,52.8,0.7644,0.0766,0.1172,52.2
23677,0.7218,0.7239,0.7019,54.5,0.7955,0.3221,0.5105,52.5143
23678,0.7201,0.7493,0.7513,55.2,0.8083,0.1186,0.1886,52.7857
23679,0.756,0.7729,0.7513,57.4,0.8484,0.1477,0.243,53.7286
23680,0.7474,0.7856,0.7778,56.8,0.8374,0.0968,0.1596,54.4143
23681,0.7406,0.7784,0.7707,56.6,0.8339,0.1207,0.1973,55.0571
23682,0.7372,0.733,0.769,54.7,0.7991,0.27,0.4301,55.4286
23683,0.7184,0.7439,0.7302,55.8,0.8192,0.0946,0.1512,55.8571
23684,0.7304,0.7584,0.7513,55.2,0.8083,0.0877,0.1408,55.9571
23685,0.7218,0.7566,0.746,55.5,0.8137,0.0829,0.1335,56.0
23686,0.715,0.7366,0.7443,53.9,0.7846,0.128,0.2024,55.5
23687,0.6945,0.733,0.7231,53.5,0.7772,0.1068,0.167,55.0286
23688,0.6877,0.7166,0.7055,52.9,0.7663,0.0838,0.1292,54.5
23689,0.6741,0.7003,0.6966,51.7,0.7443,0.1301,0.1968,54.0714
23690,0.6655,0.6966,0.6737,52.6,0.7607,0.0599,0.0909,53.6143
23691,0.6826,0.7166,0.6949,53.5,0.7772,0.0563,0.0871,53.3714
23692,0.6809,0.7166,0.7055,53.4,0.7754,0.0729,0.1124,53.0714
23693,0.6928,0.7239,0.716,53.3,0.7735,0.0625,0.0979,52.9857
23694,0.698,0.7275,0.7037,54.4,0.7936,0.0811,0.127,53.1143
23695,0.7116,0.7475,0.7249,54.6,0.7974,0.069,0.1102,53.3571
23696,0.7031,0.7348,0.7302,53.6,0.7789,0.0745,0.1175,53.6286
23697,0.6962,0.7293,0.7125,54.5,0.7955,0.0974,0.1526,53.9
23698,0.4545,0.4594,0.4633,41.5,0.2726,0.0019,0.0016,41.5
23699,0.4545,0.4501,0.4404,41.3,0.2696,0.0028,0.0024,41.4
23700,0.45,0.464,0.4587,41.0,0.2652,0.0093,0.0081,41.2667
23701,0.4432,0.4478,0.4335,41.0,0.2652,0.0213,0.0181,41.2
23702,0.4432,0.4559,0.4369,40.8,0.2621,0.0008,0.0006,41.12
23703,0.4432,0.4536,0.4404,40.25,0.2536,0.0095,0.0082,40.975
23704,0.442,0.4536,0.4346,40.6,0.2591,0.005,0.0043,40.9214
23705,0.4341,0.4478,0.4427,40.0,0.2499,0.0446,0.0377,40.7071
23706,0.4386,0.4408,0.4289,39.9,0.2482,0.0426,0.0359,40.5071
23707,0.4295,0.4455,0.4289,40.3,0.2543,0.0064,0.0054,40.4071
23708,0.4352,0.4478,0.4369,40.35,0.2553,0.0083,0.007,40.3143
23709,0.4273,0.4455,0.4266,40.3,0.2543,0.0051,0.0043,40.2429
23710,0.4205,0.4478,0.4289,40.0,0.2499,0.0154,0.013,40.2071
23711,0.4284,0.4246,0.4289,40.0,0.2499,0.0059,0.0049,40.1214
23712,0.4205,0.4316,0.4128,40.0,0.2499,0.0023,0.0019,40.1214
23713,0.4205,0.4292,0.4289,39.2,0.2377,0.0074,0.0062,40.0214
23714,0.4227,0.4292,0.4312,39.3,0.2394,0.0069,0.0057,39.8786
23715,0.4193,0.4292,0.4278,39.5,0.2425,0.0005,0.0004,39.7571
23716,0.4227,0.4432,0.4312,39.8,0.2469,0.0003,0.0003,39.6857
23717,0.4159,0.4269,0.4174,39.2,0.2377,0.0085,0.0071,39.5714
23718,0.4205,0.4339,0.4289,39.9,0.2482,0.0016,0.0013,39.5571
23719,0.4205,0.4408,0.4289,39.7,0.2452,0.0017,0.0014,39.5143
23720,0.4432,0.4478,0.4289,40.0,0.2499,0.0085,0.0072,39.6286
23721,0.4364,0.4408,0.4289,40.3,0.2543,0.0073,0.0062,39.7714
23722,0.4364,0.442,0.4358,40.3,0.2543,0.0164,0.0139,39.8857
23723,0.4273,0.4432,0.4358,39.8,0.2469,0.0103,0.0087,39.8857
23724,0.4318,0.4443,0.4404,40.0,0.2499,0.0028,0.0024,40.0
23725,0.4364,0.4466,0.4312,40.5,0.2574,0.0053,0.0045,40.0857
23726,0.4364,0.4478,0.4404,40.65,0.2597,0.0016,0.0014,40.2214
23727,0.4352,0.4269,0.4438,40.4,0.256,0.0513,0.0435,40.2786
23728,0.4295,0.4408,0.4381,39.7,0.2452,0.0146,0.0123,40.1929
23729,0.4284,0.4374,0.4369,39.55,0.2431,0.0085,0.0072,40.0857
23730,0.4205,0.4246,0.406,39.95,0.2492,0.0033,0.0028,40.1071
23731,0.4193,0.4339,0.4278,39.5,0.2425,0.015,0.0125,40.0357
23732,0.4193,0.4362,0.4174,39.5,0.2425,0.0093,0.0078,39.8929
23733,0.4136,0.4269,0.4174,39.5,0.2425,0.0105,0.0088,39.7286
23734,0.4091,0.4292,0.4106,39.5,0.2425,0.0083,0.0069,39.6
23735,0.4159,0.4292,0.4174,39.5,0.2425,0.0058,0.0048,39.5714
23736,0.4091,0.4269,0.4174,39.4,0.2408,0.0214,0.0177,39.55
23737,0.4091,0.4281,0.4151,39.4,0.2408,0.0106,0.0088,39.4714
23738,0.4114,0.4339,0.4163,39.5,0.2425,0.0254,0.0212,39.4714
23739,0.4182,0.4362,0.4174,39.8,0.2469,0.0138,0.0116,39.5143
23740,0.4205,0.442,0.4243,40.0,0.2499,0.0151,0.0127,39.5857
23741,0.4227,0.4432,0.4289,40.0,0.2499,0.0109,0.0092,39.6571
23742,0.4318,0.449,0.43,40.5,0.2574,0.0019,0.0016,39.8
23743,0.4432,0.4594,0.4472,40.8,0.2621,0.005,0.0043,40.0
23744,0.4545,0.4664,0.4472,41.4,0.2709,0.0121,0.0106,40.2857
23745,0.4523,0.4594,0.461,41.35,0.2702,0.0031,0.0026,40.55
23746,0.4511,0.4664,0.4472,40.9,0.2635,0.0063,0.0055,40.7071
23747,0.4625,0.464,0.4713,41.0,0.2652,0.0066,0.0057,40.85
23748,0.4489,0.471,0.4576,41.15,0.2672,0.0033,0.0029,41.0143
23749,0.4489,0.471,0.4564,41.0,0.2652,0.0034,0.003,41.0857
23750,0.4477,0.471,0.4518,41.1,0.2665,0.0068,0.0059,41.1286
23751,0.4455,0.4478,0.4289,41.1,0.2665,0.0031,0.0027,41.0857
23752,0.4432,0.4478,0.4289,40.5,0.2574,0.0015,0.0013,40.9643
23753,0.4886,0.4501,0.4518,41.7,0.2757,0.002,0.0017,41.0786
23754,0.45,0.4756,0.4564,41.3,0.2696,0.0002,0.0002,41.1214
23755,0.45,0.464,0.4587,41.3,0.2696,0.0052,0.0046,41.1429
23756,0.4477,0.4478,0.445,41.0,0.2652,0.0056,0.0048,41.1429
23757,0.4432,0.4617,0.4518,41.0,0.2652,0.0039,0.0034,41.1286
23758,0.4432,0.4524,0.4427,40.9,0.2635,0.0032,0.0027,41.1
23759,0.4409,0.4664,0.4495,40.8,0.2621,0.0016,0.0013,41.1429
23760,0.4455,0.4617,0.4541,41.0,0.2652,0.0001,0.0001,41.0429
23761,0.4409,0.4594,0.445,40.9,0.2635,0.0025,0.0021,40.9857
23762,0.433,0.4478,0.4415,40.1,0.2513,0.0042,0.0036,40.8143
23763,0.4386,0.4478,0.4472,40.5,0.2574,0.0156,0.0132,40.7429
23764,0.4432,0.4571,0.4495,40.4,0.256,0.001,0.0009,40.6571
23765,0.4432,0.4478,0.4381,40.5,0.2574,0.0021,0.0018,40.6
23766,0.4659,0.4594,0.4518,40.95,0.2641,0.0006,0.0005,40.6214
23767,0.4432,0.4594,0.4427,40.9,0.2635,0.0097,0.0083,40.6071
23768,0.4364,0.4501,0.445,40.5,0.2574,0.0042,0.0035,40.55
23769,0.4432,0.464,0.4518,40.9,0.2635,0.0005,0.0004,40.6643
23770,0.4432,0.406,0.4404,38.7,0.2303,0.0697,0.0574,40.4071
23771,0.4318,0.406,0.3991,39.95,0.2492,0.0176,0.0146,40.3429
23772,0.4318,0.413,0.4266,39.95,0.2492,0.0127,0.0105,40.2643
23773,0.4295,0.4258,0.4232,39.95,0.2492,0.0067,0.0056,40.1214
23774,0.4205,0.4339,0.4186,39.9,0.2482,0.0136,0.0114,39.9786
23775,0.3841,0.4014,0.3911,38.4,0.2482,0.0063,0.0051,39.6786
23776,0.3841,0.4014,0.383,38.35,0.2475,0.0025,0.002,39.3143
23777,0.383,0.3898,0.3911,38.2,0.2452,0.0634,0.0505,39.2429
23778,0.4068,0.4014,0.3876,39.4,0.2641,0.0167,0.0136,39.1643
23779,0.4068,0.413,0.3945,38.95,0.257,0.0014,0.0012,39.0214
23780,0.3955,0.3898,0.383,38.9,0.2563,0.0102,0.0081,38.8714
23781,0.4068,0.406,0.406,38.9,0.2563,0.0006,0.0004,38.7286
23782,0.4045,0.42,0.4083,38.8,0.2547,0.0084,0.0069,38.7857
23783,0.3932,0.4014,0.3945,38.6,0.2516,0.006,0.0049,38.8214
23784,0.3977,0.4037,0.406,38.9,0.2563,0.0028,0.0023,38.9214
23785,0.4068,0.4037,0.406,38.4,0.2482,0.005,0.0041,38.7786
23786,0.3977,0.4107,0.406,38.9,0.2563,0.0029,0.0023,38.7714
23787,0.3977,0.42,0.4037,39.0,0.2577,0.0049,0.0041,38.7857
23788,0.3955,0.4211,0.4037,38.85,0.2553,0.0008,0.0007,38.7786
23789,0.3955,0.4153,0.4037,38.9,0.2563,0.012,0.0099,38.7929
23790,0.3955,0.4153,0.4037,38.8,0.2547,0.0154,0.0126,38.8214
23791,0.3932,0.413,0.4014,38.5,0.2499,0.0072,0.0059,38.7643
23792,0.3977,0.4153,0.406,38.9,0.2563,0.0083,0.0068,38.8357
23793,0.4091,0.4211,0.4174,38.85,0.2553,0.0002,0.0002,38.8286
23794,0.3943,0.4107,0.4025,38.5,0.2499,0.0046,0.0038,38.7571
23795,0.3864,0.413,0.3945,38.5,0.2499,0.0226,0.0184,38.7071
23796,0.3966,0.4107,0.3968,38.5,0.2499,0.0096,0.0078,38.65
23797,0.3977,0.4014,0.4037,38.95,0.257,0.0083,0.0067,38.6714
23798,0.4136,0.4014,0.422,39.0,0.2577,0.0107,0.0086,38.7429
23799,0.3977,0.4037,0.3853,38.9,0.2563,0.0436,0.0353,38.7429
23800,0.3955,0.4037,0.4037,38.8,0.2547,0.0591,0.0477,38.7357
23801,0.3932,0.42,0.4014,38.8,0.2547,0.0,0.0,38.7786
23802,0.3932,0.4084,0.4014,38.7,0.253,0.0032,0.0026,38.8071
23803,0.3909,0.4176,0.3991,38.7,0.253,0.0001,0.0001,38.8357
23804,0.3909,0.413,0.3991,38.6,0.2516,0.0276,0.0226,38.7857
23805,0.3932,0.4049,0.3945,38.6,0.2516,0.0007,0.0006,38.7286
23806,0.3955,0.4107,0.3968,38.7,0.253,0.0006,0.0004,38.7
23807,0.3977,0.406,0.3876,38.7,0.253,0.0006,0.0005,38.6857
23808,0.3909,0.413,0.3968,38.7,0.253,0.0141,0.0115,38.6714
23809,0.3909,0.4084,0.3991,38.7,0.253,0.0006,0.0005,38.6714
23810,0.3909,0.4107,0.3991,38.5,0.2499,0.0043,0.0035,38.6429
23811,0.3864,0.406,0.3945,38.4,0.2482,0.011,0.0089,38.6143
23812,0.3864,0.4107,0.3922,38.5,0.2499,0.0084,0.0069,38.6
23813,0.3864,0.406,0.3945,38.4,0.2482,0.0104,0.0084,38.5571
23814,0.3864,0.4049,0.3922,38.15,0.2445,0.0101,0.0082,38.4786
23815,0.3864,0.4037,0.3922,38.4,0.2482,0.0069,0.0056,38.4357
23816,0.3841,0.4037,0.3911,38.35,0.2475,0.0062,0.005,38.3857
23817,0.3864,0.406,0.3922,38.4,0.2482,0.0039,0.0031,38.3714
23818,0.3841,0.4037,0.3876,38.2,0.2452,0.0245,0.0198,38.3429
23819,0.3841,0.406,0.3899,38.4,0.2482,0.0191,0.0155,38.3286
23820,0.4068,0.4084,0.3922,38.4,0.2482,0.0031,0.0025,38.3286
23821,0.3977,0.4107,0.406,38.5,0.2499,0.0049,0.004,38.3786
23822,0.3955,0.413,0.3945,38.5,0.2499,0.0135,0.011,38.3929
23823,0.4295,0.4095,0.406,38.6,0.2516,0.0568,0.0461,38.4286
23824,0.3864,0.4107,0.3945,38.4,0.2482,0.022,0.0179,38.4286
23825,0.3886,0.4107,0.3922,38.6,0.2516,0.0004,0.0003,38.4857
23826,0.3909,0.3944,0.3991,38.5,0.2499,0.1702,0.1367,38.5
23827,0.3886,0.413,0.3991,38.5,0.2499,0.0102,0.0083,38.5143
23828,0.3864,0.4084,0.3945,38.3,0.2469,0.0105,0.0085,38.4857
23829,0.3886,0.4014,0.3876,38.35,0.2475,0.0154,0.0124,38.4643
23830,0.3875,0.3991,0.3853,38.45,0.2492,0.0088,0.0071,38.4429
23831,0.3852,0.4002,0.3819,38.45,0.2492,0.0003,0.0002,38.45
23832,0.3784,0.3898,0.3739,38.0,0.2421,0.0186,0.0147,38.3643
23833,0.3773,0.4014,0.383,38.0,0.2421,0.0019,0.0016,38.2929
23834,0.3795,0.4014,0.3876,38.1,0.2438,0.0053,0.0042,38.2357
23835,0.3784,0.4014,0.383,38.15,0.2445,0.002,0.0016,38.2143
23836,0.3852,0.3991,0.3865,38.15,0.2445,0.0008,0.0007,38.1857
23837,0.3818,0.4014,0.3899,38.3,0.2469,0.0016,0.0013,38.1643
23838,0.3818,0.4037,0.3899,38.1,0.2438,0.0033,0.0027,38.1143
23839,0.3761,0.3991,0.3842,37.95,0.2414,0.0013,0.0011,38.1071
23840,0.3773,0.3991,0.3807,37.9,0.2404,0.0031,0.0025,38.0929
23841,0.3795,0.3968,0.3876,37.8,0.2391,0.0011,0.0009,38.05
23842,0.3841,0.4014,0.3922,38.0,0.2421,0.0006,0.0005,38.0286
23843,0.3841,0.3828,0.3784,38.0,0.2421,0.0061,0.0049,38.0071
23844,0.3739,0.3956,0.3784,37.9,0.2404,0.0017,0.0014,37.95
23845,0.375,0.3968,0.3784,37.8,0.2391,0.0019,0.0015,37.9071
23846,0.3705,0.3968,0.3784,37.8,0.2391,0.0007,0.0006,37.8857
23847,0.375,0.355,0.383,37.8,0.2391,0.0068,0.0053,37.8714
23848,0.3909,0.3898,0.383,37.8,0.2391,0.0253,0.0202,37.8714
23849,0.3864,0.3921,0.3945,37.8,0.2391,0.0116,0.0092,37.8429
23850,0.3795,0.3944,0.3761,38.2,0.2452,0.0047,0.0038,37.8714
23851,0.3841,0.4107,0.3922,38.4,0.2482,0.0,0.0,37.9429
23852,0.3909,0.4014,0.383,38.4,0.2482,0.0124,0.01,38.0286
23853,0.383,0.3944,0.3784,38.35,0.2475,0.0014,0.0011,38.1071
23854,0.383,0.4095,0.3911,38.35,0.2475,0.0001,0.0001,38.1857
23855,0.3818,0.4014,0.3899,38.3,0.2469,0.0073,0.006,38.2571
23856,0.3807,0.3898,0.3853,37.5,0.2343,0.0021,0.0016,38.2143
23857,0.3841,0.3921,0.383,37.95,0.2414,0.0006,0.0004,38.1786
23858,0.383,0.3991,0.383,38.0,0.2421,0.005,0.0041,38.1214
23859,0.3807,0.3898,0.3727,38.25,0.2459,0.0017,0.0013,38.1
23860,0.3807,0.4014,0.3888,38.2,0.2452,0.0049,0.0039,38.0786
23861,0.3795,0.3782,0.383,38.0,0.2421,0.0166,0.0132,38.0286
23862,0.3841,0.4014,0.3922,38.0,0.2421,0.0002,0.0002,37.9857
23863,0.375,0.3852,0.3922,37.8,0.2391,0.0018,0.0014,38.0286
23864,0.375,0.3794,0.3612,38.0,0.2421,0.0025,0.002,38.0357
23865,0.375,0.3979,0.383,37.85,0.2398,0.0002,0.0001,38.0143
